timestamp,legacy_xhci5,legacy_xhci7,legacy_xhci0,legacy_xhci2,legacy_xhci8,legacy_xhci3,legacy_xhci9,legacy_xhci1,legacy_xhci4,legacy_xhci6,max,min,avg
87607,0.2315,0.175,0.1891,0.2033,0.1978,0.2087,0.15,0.1598,0.1826,0.2533,0.2533,0.15,0.1951
87620,0.2315,0.2283,0.1891,0.2033,0.1978,0.2087,0.15,0.1598,0.1826,0.2533,0.2533,0.15,0.2004
87644,0.2315,0.1511,0.1891,0.2033,0.1978,0.2087,0.15,0.1598,0.1826,0.2533,0.2533,0.15,0.1927
87646,0.2315,0.1511,0.1891,0.2033,0.2141,0.2087,0.15,0.1598,0.1826,0.2533,0.2533,0.15,0.1943
87658,0.2315,0.1511,0.1891,0.2033,0.2141,0.2087,0.15,0.1598,0.1826,0.25,0.25,0.15,0.194
87664,0.2315,0.1511,0.1891,0.2033,0.2141,0.2087,0.15,0.1587,0.1826,0.25,0.25,0.15,0.1939
87726,0.2315,0.1511,0.1891,0.2033,0.2141,0.2087,0.15,0.1587,0.1826,0.2587,0.2587,0.15,0.1948
87732,0.2315,0.1511,0.1891,0.2033,0.1815,0.2087,0.15,0.1587,0.1826,0.2587,0.2587,0.15,0.1915
87770,0.2315,0.1511,0.1891,0.1707,0.1815,0.2087,0.15,0.1587,0.1826,0.2587,0.2587,0.15,0.1883
87773,0.2315,0.1511,0.1891,0.1707,0.1815,0.2087,0.15,0.1587,0.1826,0.2087,0.2315,0.15,0.1833
87776,0.2315,0.1511,0.1891,0.1707,0.1946,0.2087,0.15,0.1587,0.1826,0.2087,0.2315,0.15,0.1846
87789,0.2315,0.1511,0.1891,0.1707,0.1946,0.2543,0.15,0.1587,0.1826,0.2087,0.2543,0.15,0.1891
87790,0.2337,0.1511,0.1891,0.1707,0.1946,0.2543,0.15,0.1587,0.1826,0.2087,0.2543,0.15,0.1893
87793,0.2337,0.1511,0.1891,0.1707,0.1946,0.238,0.15,0.1587,0.1826,0.2087,0.238,0.15,0.1877
87817,0.2239,0.1511,0.1891,0.1707,0.1946,0.238,0.15,0.1587,0.1826,0.2087,0.238,0.15,0.1867
87831,0.2239,0.1511,0.1891,0.1707,0.1946,0.2565,0.15,0.1587,0.1826,0.2087,0.2565,0.15,0.1886
87833,0.2239,0.1511,0.1891,0.1707,0.1946,0.2565,0.15,0.1587,0.1826,0.2467,0.2565,0.15,0.1924
87868,0.2239,0.1511,0.1891,0.1707,0.1946,0.2565,0.15,0.1587,0.1543,0.2467,0.2565,0.15,0.1896
87872,0.2239,0.2609,0.1891,0.1707,0.1946,0.2565,0.15,0.1587,0.1543,0.2467,0.2609,0.15,0.2005
87924,0.1978,0.2609,0.1891,0.1707,0.1946,0.2315,0.15,0.1587,0.1543,0.2467,0.2609,0.15,0.1954
87930,0.1978,0.2609,0.1891,0.1707,0.1946,0.2315,0.15,0.1587,0.1543,0.2467,0.2609,0.15,0.1954
87966,0.2402,0.2609,0.1891,0.1707,0.1946,0.2315,0.15,0.1587,0.1543,0.2467,0.2609,0.15,0.1997
87979,0.2239,0.2609,0.1891,0.1707,0.1946,0.2315,0.15,0.1587,0.1543,0.2467,0.2609,0.15,0.198
88007,0.2239,0.2609,0.1891,0.1707,0.1946,0.2315,0.15,0.1587,0.2228,0.2467,0.2609,0.15,0.2049
88028,0.2239,0.1674,0.1891,0.1707,0.1946,0.2315,0.15,0.1587,0.2228,0.2467,0.2467,0.15,0.1955
88036,0.2239,0.1674,0.1891,0.1707,0.1946,0.2315,0.15,0.1587,0.2228,0.262,0.262,0.15,0.1971
88068,0.2239,0.1674,0.1891,0.1707,0.1946,0.2315,0.15,0.1641,0.2228,0.262,0.262,0.15,0.1976
88069,0.2239,0.1674,0.1891,0.1707,0.1946,0.2315,0.15,0.1641,0.2228,0.1837,0.2315,0.15,0.1898
88086,0.2239,0.1674,0.1891,0.1707,0.1946,0.2315,0.15,0.1641,0.2228,0.2359,0.2359,0.15,0.195
88102,0.2239,0.1674,0.1891,0.1707,0.1946,0.1859,0.15,0.1641,0.2228,0.2359,0.2359,0.15,0.1904
88104,0.2326,0.1674,0.1891,0.1707,0.1946,0.1859,0.15,0.1641,0.2228,0.2359,0.2359,0.15,0.1913
88169,0.2326,0.1674,0.1891,0.1707,0.1946,0.1522,0.15,0.1641,0.2228,0.2359,0.2359,0.15,0.1879
88170,0.2467,0.1674,0.1891,0.1707,0.1946,0.1522,0.15,0.1641,0.2228,0.2359,0.2467,0.15,0.1893
88179,0.2467,0.1674,0.1891,0.1707,0.2185,0.1522,0.15,0.1641,0.1674,0.2359,0.2467,0.15,0.1862
88180,0.2467,0.1674,0.1891,0.1707,0.2185,0.1522,0.15,0.1641,0.1663,0.2359,0.2467,0.15,0.1861
88189,0.2467,0.1674,0.1891,0.1707,0.2043,0.1522,0.15,0.1641,0.1663,0.2359,0.2467,0.15,0.1847
88199,0.2467,0.1674,0.1891,0.1707,0.187,0.1522,0.15,0.1641,0.1663,0.2359,0.2467,0.15,0.1829
88202,0.2467,0.1674,0.1891,0.1707,0.187,0.2511,0.15,0.1641,0.1663,0.2359,0.2511,0.15,0.1928
88204,0.2467,0.1674,0.1891,0.1707,0.187,0.2511,0.15,0.1641,0.1663,0.2804,0.2804,0.15,0.1973
88214,0.2467,0.1674,0.2272,0.1707,0.187,0.2511,0.15,0.1641,0.1663,0.2804,0.2804,0.15,0.2011
88232,0.2467,0.1674,0.2272,0.1707,0.187,0.2511,0.15,0.1641,0.1663,0.2402,0.2511,0.15,0.1971
88244,0.2467,0.1674,0.2207,0.1707,0.187,0.2511,0.15,0.1641,0.1663,0.2402,0.2511,0.15,0.1964
88257,0.1739,0.1674,0.2207,0.1707,0.187,0.2511,0.15,0.1641,0.1663,0.2402,0.2511,0.15,0.1891
88318,0.1739,0.1674,0.2207,0.1707,0.187,0.2511,0.15,0.1641,0.1543,0.2402,0.2511,0.15,0.1879
88334,0.1739,0.2696,0.2207,0.1707,0.187,0.2511,0.15,0.1641,0.1543,0.2402,0.2696,0.15,0.1982
88358,0.1739,0.2696,0.2207,0.1707,0.187,0.2511,0.15,0.1641,0.1543,0.2326,0.2696,0.15,0.1974
88362,0.2413,0.2696,0.2207,0.1707,0.187,0.2511,0.15,0.1641,0.1543,0.2326,0.2696,0.15,0.2041
88379,0.2413,0.2696,0.2207,0.1707,0.187,0.2511,0.15,0.1967,0.1543,0.2326,0.2696,0.15,0.2074
88386,0.2413,0.2696,0.2207,0.1957,0.187,0.2511,0.15,0.1967,0.1543,0.2326,0.2696,0.15,0.2099
88389,0.1783,0.2696,0.2207,0.1957,0.187,0.2511,0.15,0.1967,0.1543,0.2326,0.2696,0.15,0.2036
88434,0.1783,0.2696,0.2207,0.1815,0.187,0.2511,0.15,0.1967,0.1543,0.2326,0.2696,0.15,0.2022
88454,0.1783,0.2696,0.2207,0.1815,0.187,0.1522,0.15,0.1967,0.1543,0.2326,0.2696,0.15,0.1923
88458,0.1783,0.2696,0.2207,0.1815,0.187,0.1522,0.15,0.1978,0.1543,0.2326,0.2696,0.15,0.1924
88475,0.1685,0.2696,0.2207,0.1815,0.187,0.1522,0.15,0.1978,0.1543,0.2326,0.2696,0.15,0.1914
88516,0.1685,0.2696,0.2207,0.1815,0.187,0.1522,0.15,0.1978,0.1587,0.2326,0.2696,0.15,0.1919
88543,0.1685,0.2696,0.2304,0.1815,0.187,0.1522,0.15,0.1978,0.1587,0.2326,0.2696,0.15,0.1928
88562,0.2413,0.2696,0.2304,0.1815,0.187,0.1522,0.15,0.1978,0.1587,0.2326,0.2696,0.15,0.2001
88610,0.2413,0.2696,0.2304,0.1815,0.187,0.1522,0.15,0.1978,0.1587,0.2326,0.2696,0.15,0.2001
88653,0.2413,0.2696,0.2304,0.1815,0.2163,0.1522,0.15,0.1978,0.1587,0.2326,0.2696,0.15,0.203
88678,0.2413,0.2696,0.2304,0.1815,0.2163,0.2304,0.15,0.1978,0.1587,0.2326,0.2696,0.15,0.2109
88692,0.2435,0.2696,0.2304,0.1815,0.2163,0.2304,0.15,0.1978,0.1587,0.2326,0.2696,0.15,0.2111
88699,0.2185,0.2696,0.2304,0.1815,0.2163,0.2304,0.15,0.1978,0.1587,0.2326,0.2696,0.15,0.2086
88706,0.2228,0.2696,0.2304,0.1815,0.2163,0.2304,0.15,0.1978,0.1587,0.2326,0.2696,0.15,0.209
88712,0.2413,0.2696,0.2304,0.1815,0.2163,0.2304,0.15,0.1978,0.1587,0.2326,0.2696,0.15,0.2109
88737,0.2413,0.2696,0.2304,0.1815,0.2163,0.2304,0.15,0.225,0.1587,0.2326,0.2696,0.15,0.2136
88748,0.2413,0.2696,0.2304,0.1815,0.2163,0.2304,0.15,0.225,0.2141,0.2326,0.2696,0.15,0.2191
88756,0.2413,0.2696,0.2304,0.1989,0.2163,0.2304,0.15,0.225,0.2141,0.2326,0.2696,0.15,0.2209
88766,0.2413,0.2696,0.1511,0.1989,0.2163,0.2304,0.15,0.225,0.2141,0.2326,0.2696,0.15,0.2129
88789,0.2413,0.2696,0.1511,0.1989,0.2163,0.2174,0.15,0.225,0.2141,0.2326,0.2696,0.15,0.2116
88791,0.2413,0.2696,0.1511,0.1989,0.1772,0.2174,0.15,0.225,0.2141,0.2326,0.2696,0.15,0.2077
88801,0.2413,0.2696,0.2348,0.1989,0.1772,0.2174,0.15,0.225,0.2141,0.2326,0.2696,0.15,0.2161
88828,0.2413,0.2696,0.2348,0.1989,0.1772,0.2174,0.15,0.225,0.2141,0.2489,0.2696,0.15,0.2177
88872,0.2413,0.2696,0.2348,0.1989,0.1772,0.2174,0.15,0.1663,0.2141,0.2489,0.2696,0.15,0.2119
88887,0.2413,0.2696,0.2348,0.1989,0.1772,0.2174,0.15,0.2033,0.2141,0.2489,0.2696,0.15,0.2155
88964,0.2413,0.2696,0.2348,0.1989,0.1772,0.2174,0.15,0.2033,0.2141,0.2446,0.2696,0.15,0.2151
88966,0.2413,0.2696,0.2348,0.1989,0.1772,0.1783,0.15,0.2033,0.2141,0.2446,0.2696,0.15,0.2112
88973,0.2413,0.2696,0.2348,0.1989,0.1772,0.1826,0.15,0.2033,0.2141,0.2446,0.2696,0.15,0.2116
88977,0.2565,0.2696,0.2348,0.1989,0.1772,0.1826,0.15,0.2033,0.2141,0.2446,0.2696,0.15,0.2132
88979,0.2565,0.2696,0.2348,0.1989,0.1772,0.1543,0.15,0.2033,0.2141,0.2446,0.2696,0.15,0.2103
88986,0.2565,0.2696,0.2348,0.1989,0.1772,0.1783,0.15,0.2033,0.2141,0.2446,0.2696,0.15,0.2127
88992,0.2565,0.2696,0.2348,0.1989,0.1772,0.1696,0.15,0.2033,0.2141,0.2446,0.2696,0.15,0.2119
89007,0.2565,0.2696,0.2348,0.1989,0.1772,0.1696,0.15,0.2033,0.1696,0.2446,0.2696,0.15,0.2074
89009,0.2565,0.2696,0.2348,0.1989,0.1772,0.1696,0.15,0.2033,0.1696,0.2489,0.2696,0.15,0.2078
89013,0.2565,0.2696,0.2348,0.1989,0.1772,0.1696,0.15,0.2033,0.187,0.2489,0.2696,0.15,0.2096
89020,0.2565,0.1826,0.2348,0.1989,0.1772,0.1696,0.15,0.2033,0.187,0.2489,0.2565,0.15,0.2009
89032,0.2565,0.1826,0.2348,0.1989,0.1772,0.1696,0.15,0.2033,0.188,0.2489,0.2565,0.15,0.201
89106,0.212,0.1826,0.2348,0.1989,0.1772,0.1696,0.15,0.2033,0.188,0.2489,0.2489,0.15,0.1965
89141,0.212,0.1826,0.2348,0.1989,0.1772,0.1696,0.15,0.2304,0.188,0.2489,0.2489,0.15,0.1992
89201,0.212,0.2326,0.2348,0.1989,0.1772,0.1696,0.15,0.2304,0.188,0.2489,0.2489,0.15,0.2042
89212,0.212,0.2326,0.2348,0.1989,0.1772,0.1783,0.15,0.2304,0.188,0.2489,0.2489,0.15,0.2051
89303,0.2076,0.2326,0.2348,0.1989,0.1772,0.1783,0.15,0.2304,0.188,0.2489,0.2489,0.15,0.2047
89312,0.2076,0.2326,0.1848,0.1989,0.1772,0.1783,0.15,0.2304,0.188,0.2489,0.2489,0.15,0.1997
89342,0.2076,0.2326,0.1848,0.1989,0.1772,0.1783,0.15,0.2304,0.1815,0.2489,0.2489,0.15,0.199
89354,0.2076,0.2326,0.1848,0.1739,0.1772,0.1783,0.15,0.2304,0.1815,0.2489,0.2489,0.15,0.1965
89397,0.2076,0.2326,0.1848,0.1739,0.1772,0.1783,0.15,0.2348,0.1815,0.2489,0.2489,0.15,0.197
89409,0.2076,0.2326,0.1848,0.1739,0.163,0.1783,0.15,0.2348,0.1815,0.2489,0.2489,0.15,0.1955
89441,0.2076,0.2326,0.1848,0.1739,0.163,0.1783,0.15,0.2348,0.2185,0.2489,0.2489,0.15,0.1992
89444,0.2076,0.2326,0.1848,0.1739,0.2076,0.1783,0.15,0.2348,0.2185,0.2489,0.2489,0.15,0.2037
89483,0.2076,0.2326,0.1848,0.1739,0.2076,0.1783,0.15,0.2348,0.2185,0.2783,0.2783,0.15,0.2066
89495,0.2076,0.2326,0.1848,0.1739,0.2076,0.1783,0.15,0.2348,0.2185,0.2783,0.2783,0.15,0.2066
89534,0.2076,0.2326,0.2402,0.1739,0.2076,0.1783,0.15,0.2348,0.2185,0.2783,0.2783,0.15,0.2122
89540,0.2076,0.2326,0.2402,0.1739,0.2043,0.1783,0.15,0.2348,0.2185,0.2783,0.2783,0.15,0.2118
89577,0.2076,0.2326,0.2402,0.1739,0.2043,0.212,0.15,0.2348,0.2185,0.2783,0.2783,0.15,0.2152
89620,0.2076,0.2326,0.2402,0.1739,0.2043,0.2359,0.15,0.2348,0.2185,0.2783,0.2783,0.15,0.2176
89640,0.2293,0.2326,0.2402,0.1739,0.2043,0.2359,0.15,0.2348,0.2185,0.2783,0.2783,0.15,0.2198
89646,0.2293,0.2326,0.2402,0.1739,0.2043,0.2359,0.15,0.1696,0.2185,0.2783,0.2783,0.15,0.2133
89648,0.2293,0.2326,0.2402,0.1739,0.2043,0.2359,0.15,0.1707,0.2185,0.2783,0.2783,0.15,0.2134
89649,0.2293,0.2326,0.2402,0.1739,0.2043,0.2359,0.15,0.1707,0.1859,0.2783,0.2783,0.15,0.2101
89675,0.2293,0.2326,0.2402,0.1739,0.2043,0.1522,0.15,0.1707,0.1859,0.2783,0.2783,0.15,0.2017
89710,0.2293,0.2326,0.2402,0.1826,0.2043,0.1522,0.15,0.1707,0.1859,0.2783,0.2783,0.15,0.2026
89742,0.2293,0.2326,0.2402,0.1826,0.2163,0.1522,0.15,0.1707,0.1859,0.2783,0.2783,0.15,0.2038
89755,0.2293,0.2,0.2402,0.1826,0.2163,0.1522,0.15,0.1707,0.1859,0.2783,0.2783,0.15,0.2006
89804,0.2293,0.1957,0.2402,0.1826,0.2163,0.1522,0.15,0.1707,0.1859,0.2783,0.2783,0.15,0.2001
89807,0.2293,0.1957,0.2402,0.1826,0.2163,0.1772,0.15,0.1707,0.1859,0.2783,0.2783,0.15,0.2026
89813,0.2293,0.1957,0.2402,0.1826,0.2163,0.1772,0.15,0.1707,0.1859,0.2315,0.2402,0.15,0.1979
89814,0.2293,0.1957,0.188,0.1826,0.2163,0.1772,0.15,0.1707,0.1859,0.2315,0.2315,0.15,0.1927
89857,0.2293,0.1957,0.188,0.1826,0.2163,0.1772,0.15,0.1707,0.1543,0.2315,0.2315,0.15,0.1896
89872,0.1826,0.1957,0.188,0.1826,0.2163,0.1772,0.15,0.1707,0.1543,0.2315,0.2315,0.15,0.1849
89883,0.1826,0.1957,0.188,0.1826,0.2163,0.1772,0.15,0.1707,0.1685,0.2315,0.2315,0.15,0.1863
89893,0.1826,0.1957,0.188,0.1663,0.2163,0.1772,0.15,0.1707,0.1685,0.2315,0.2315,0.15,0.1847
89906,0.1826,0.1957,0.188,0.1663,0.2163,0.1772,0.15,0.1707,0.1685,0.1696,0.2163,0.15,0.1785
89958,0.1826,0.1957,0.188,0.1663,0.2163,0.1772,0.15,0.1707,0.1511,0.1696,0.2163,0.15,0.1768
90004,0.1826,0.1957,0.188,0.1663,0.2163,0.1772,0.15,0.1707,0.1511,0.1848,0.2163,0.15,0.1783
90029,0.1826,0.1957,0.188,0.1663,0.2163,0.1783,0.15,0.1707,0.1511,0.1848,0.2163,0.15,0.1784
90035,0.1826,0.1957,0.188,0.1663,0.2163,0.1783,0.15,0.1707,0.1511,0.1848,0.2163,0.15,0.1784
90039,0.1826,0.1957,0.2207,0.1663,0.2163,0.1783,0.15,0.1707,0.1511,0.1848,0.2207,0.15,0.1817
90044,0.1826,0.1957,0.1978,0.1663,0.2163,0.1783,0.15,0.1707,0.1511,0.1848,0.2163,0.15,0.1794
90045,0.1826,0.1957,0.1946,0.1663,0.2163,0.1783,0.15,0.1707,0.1511,0.1848,0.2163,0.15,0.179
90096,0.1826,0.1957,0.1946,0.1663,0.2163,0.1783,0.15,0.1707,0.1511,0.1554,0.2163,0.15,0.1761
90103,0.1826,0.1957,0.1946,0.1663,0.1761,0.1783,0.15,0.1707,0.1511,0.1554,0.1957,0.15,0.1721
90111,0.1826,0.1957,0.2489,0.1663,0.1761,0.1783,0.15,0.1707,0.1511,0.1554,0.2489,0.15,0.1775
90121,0.1826,0.1957,0.2489,0.1663,0.1761,0.1783,0.15,0.1707,0.1511,0.2391,0.2489,0.15,0.1859
90154,0.2272,0.1957,0.2489,0.1663,0.1761,0.1783,0.15,0.1707,0.1511,0.2391,0.2489,0.15,0.1903
90158,0.2272,0.1957,0.1652,0.1663,0.1761,0.1783,0.15,0.1707,0.1511,0.2391,0.2391,0.15,0.182
90171,0.2272,0.1957,0.1652,0.1663,0.1761,0.1783,0.15,0.2435,0.1511,0.2391,0.2435,0.15,0.1893
90174,0.2272,0.1957,0.1652,0.1641,0.1761,0.1783,0.15,0.2435,0.1511,0.2391,0.2435,0.15,0.189
90186,0.2272,0.1957,0.1652,0.1641,0.1761,0.1543,0.15,0.2435,0.1511,0.2391,0.2435,0.15,0.1866
90193,0.2511,0.1957,0.1652,0.1641,0.1761,0.1543,0.15,0.2435,0.1511,0.2391,0.2511,0.15,0.189
90194,0.2511,0.1957,0.1652,0.1641,0.1761,0.1554,0.15,0.2435,0.1511,0.2391,0.2511,0.15,0.1891
90197,0.2511,0.162,0.1652,0.1641,0.1761,0.1554,0.15,0.2435,0.1511,0.2391,0.2511,0.15,0.1858
90200,0.2413,0.162,0.1652,0.1641,0.1761,0.1554,0.15,0.2435,0.1511,0.2391,0.2435,0.15,0.1848
90218,0.2413,0.162,0.1652,0.1641,0.1761,0.1554,0.15,0.162,0.1511,0.2391,0.2413,0.15,0.1766
90249,0.2413,0.162,0.1652,0.1641,0.1761,0.1554,0.15,0.2,0.1511,0.2391,0.2413,0.15,0.1804
90264,0.2413,0.162,0.1652,0.1815,0.1761,0.1554,0.15,0.2,0.1511,0.2391,0.2413,0.15,0.1822
90267,0.2413,0.162,0.1663,0.1815,0.1761,0.1554,0.15,0.2,0.1511,0.2391,0.2413,0.15,0.1823
90268,0.2413,0.162,0.1685,0.1815,0.1761,0.1554,0.15,0.2,0.1511,0.2391,0.2413,0.15,0.1825
90270,0.2413,0.162,0.1685,0.1815,0.1761,0.1554,0.15,0.2,0.1511,0.2391,0.2413,0.15,0.1825
90276,0.2413,0.162,0.1685,0.1848,0.1761,0.1554,0.15,0.2,0.1511,0.2348,0.2413,0.15,0.1824
90283,0.2413,0.162,0.1685,0.1815,0.1761,0.1554,0.15,0.2,0.1511,0.2348,0.2413,0.15,0.1821
90287,0.2413,0.162,0.1685,0.1815,0.1761,0.1902,0.15,0.2,0.1511,0.2348,0.2413,0.15,0.1855
90289,0.2413,0.162,0.1685,0.1815,0.1761,0.1902,0.15,0.2,0.1511,0.2348,0.2413,0.15,0.1855
90293,0.2413,0.162,0.1685,0.1815,0.1761,0.1902,0.15,0.2,0.1511,0.2348,0.2413,0.15,0.1855
90301,0.2413,0.162,0.1685,0.1815,0.1761,0.1902,0.15,0.2,0.1511,0.2348,0.2413,0.15,0.1855
90322,0.2413,0.162,0.1685,0.1815,0.1761,0.1902,0.15,0.2,0.1674,0.2348,0.2413,0.15,0.1872
90328,0.2413,0.162,0.1685,0.1815,0.1761,0.1902,0.15,0.2,0.1565,0.2348,0.2413,0.15,0.1861
90334,0.2413,0.2609,0.1685,0.1815,0.1761,0.1902,0.15,0.2,0.1565,0.2348,0.2609,0.15,0.196
90429,0.2413,0.2609,0.2609,0.1815,0.1761,0.1902,0.15,0.2,0.1565,0.2348,0.2609,0.15,0.2052
90442,0.2413,0.2609,0.1891,0.1815,0.1761,0.1902,0.15,0.2,0.1565,0.2348,0.2609,0.15,0.198
90482,0.2413,0.2609,0.1891,0.1837,0.1761,0.1902,0.15,0.2,0.1565,0.2348,0.2609,0.15,0.1983
90545,0.2413,0.2609,0.1891,0.213,0.1761,0.1511,0.15,0.2,0.1565,0.2348,0.2609,0.15,0.1973
90573,0.2413,0.2609,0.1565,0.213,0.1761,0.1511,0.15,0.2,0.1565,0.2348,0.2609,0.15,0.194
90604,0.2413,0.2609,0.1565,0.213,0.1587,0.1511,0.15,0.2,0.1565,0.2348,0.2609,0.15,0.1923
90629,0.2413,0.2609,0.1565,0.213,0.1587,0.1511,0.15,0.2,0.1565,0.213,0.2609,0.15,0.1901
90672,0.2413,0.2609,0.1565,0.213,0.1587,0.1511,0.15,0.2,0.1565,0.2783,0.2783,0.15,0.1966
90718,0.2413,0.2609,0.1565,0.213,0.1587,0.2228,0.15,0.2,0.1565,0.2783,0.2783,0.15,0.2038
90739,0.2413,0.2609,0.1565,0.213,0.1587,0.2228,0.15,0.2,0.1565,0.2359,0.2609,0.15,0.1996
90821,0.2413,0.2609,0.1565,0.213,0.1587,0.1565,0.15,0.2,0.1565,0.2359,0.2609,0.15,0.1929
90830,0.2413,0.2609,0.1565,0.213,0.1587,0.2272,0.15,0.2,0.1565,0.2359,0.2609,0.15,0.2
90887,0.2413,0.2663,0.1565,0.213,0.1587,0.2272,0.15,0.2,0.1565,0.2359,0.2663,0.15,0.2005
90953,0.2533,0.2663,0.1565,0.213,0.1587,0.2272,0.15,0.2,0.1565,0.2359,0.2663,0.15,0.2017
90987,0.2533,0.2663,0.1565,0.213,0.1587,0.2272,0.15,0.2,0.1565,0.1783,0.2663,0.15,0.196
90996,0.2533,0.2663,0.1565,0.213,0.1587,0.2272,0.15,0.2,0.1565,0.175,0.2663,0.15,0.1957
91008,0.2304,0.2663,0.1565,0.213,0.1587,0.2272,0.15,0.2,0.1565,0.175,0.2663,0.15,0.1934
91013,0.2304,0.2293,0.1565,0.213,0.1587,0.2272,0.15,0.2,0.1565,0.175,0.2304,0.15,0.1897
91070,0.2304,0.2293,0.1565,0.213,0.1967,0.2272,0.15,0.2,0.1565,0.175,0.2304,0.15,0.1935
91117,0.2315,0.2293,0.1565,0.213,0.1967,0.2272,0.15,0.2,0.1565,0.175,0.2315,0.15,0.1936
91173,0.2315,0.2293,0.1707,0.213,0.1967,0.2272,0.15,0.2,0.1565,0.175,0.2315,0.15,0.195
91192,0.15,0.2293,0.1707,0.213,0.1967,0.2272,0.15,0.2,0.1565,0.175,0.2293,0.15,0.1868
91230,0.15,0.2293,0.1707,0.213,0.1967,0.1707,0.15,0.2,0.1565,0.175,0.2293,0.15,0.1812
91322,0.15,0.2293,0.1707,0.213,0.1967,0.1707,0.15,0.2,0.2043,0.175,0.2293,0.15,0.186
91345,0.15,0.2293,0.1707,0.213,0.1967,0.1707,0.15,0.2,0.2033,0.175,0.2293,0.15,0.1859
91387,0.15,0.2293,0.1707,0.213,0.1967,0.1707,0.15,0.2,0.2033,0.1913,0.2293,0.15,0.1875
91397,0.15,0.2293,0.2163,0.213,0.1967,0.1707,0.15,0.2,0.2033,0.1913,0.2293,0.15,0.1921
91435,0.15,0.2293,0.2163,0.213,0.1663,0.1707,0.15,0.2,0.2033,0.1913,0.2293,0.15,0.189
91451,0.15,0.1641,0.2163,0.213,0.1663,0.1707,0.15,0.2,0.2033,0.1913,0.2163,0.15,0.1825
91460,0.15,0.1641,0.1924,0.213,0.1663,0.1707,0.15,0.2,0.2033,0.1913,0.213,0.15,0.1801
91478,0.15,0.1641,0.1924,0.213,0.1663,0.2272,0.15,0.2,0.2033,0.1913,0.2272,0.15,0.1858
91485,0.15,0.1641,0.1924,0.213,0.1663,0.2272,0.15,0.238,0.2033,0.1913,0.238,0.15,0.1896
91488,0.15,0.1641,0.1924,0.213,0.1663,0.2272,0.15,0.238,0.2033,0.2261,0.238,0.15,0.193
91494,0.15,0.1641,0.1924,0.213,0.1663,0.2272,0.15,0.238,0.2033,0.225,0.238,0.15,0.1929
91589,0.15,0.1641,0.1924,0.213,0.1663,0.2272,0.15,0.1674,0.2033,0.225,0.2272,0.15,0.1859
91620,0.15,0.2,0.1924,0.213,0.1663,0.2272,0.15,0.1674,0.2033,0.225,0.2272,0.15,0.1895
91635,0.15,0.2,0.1924,0.213,0.1663,0.2272,0.15,0.1674,0.2033,0.1533,0.2272,0.15,0.1823
91639,0.15,0.2,0.1924,0.213,0.1663,0.1848,0.15,0.1674,0.2033,0.1533,0.213,0.15,0.178
91659,0.15,0.1739,0.1924,0.213,0.1663,0.1848,0.15,0.1674,0.2033,0.1533,0.213,0.15,0.1754
91667,0.15,0.1739,0.1924,0.213,0.1663,0.1848,0.15,0.1674,0.2033,0.2467,0.2467,0.15,0.1848
91702,0.15,0.1739,0.1924,0.213,0.1663,0.1848,0.15,0.1674,0.1598,0.2467,0.2467,0.15,0.1804
91721,0.15,0.225,0.1924,0.213,0.1663,0.1848,0.15,0.1674,0.1598,0.2467,0.2467,0.15,0.1855
91733,0.15,0.225,0.1924,0.213,0.1587,0.1848,0.15,0.1674,0.1598,0.2467,0.2467,0.15,0.1848
91751,0.15,0.225,0.1924,0.213,0.1587,0.1848,0.15,0.1674,0.1598,0.2152,0.225,0.15,0.1816
91787,0.15,0.225,0.1924,0.213,0.1587,0.1848,0.15,0.1815,0.1598,0.2152,0.225,0.15,0.183
91791,0.15,0.225,0.1674,0.213,0.1587,0.1848,0.15,0.1815,0.1598,0.2152,0.225,0.15,0.1805
91821,0.15,0.225,0.1674,0.1696,0.1587,0.1848,0.15,0.1815,0.1598,0.2152,0.225,0.15,0.1762
91836,0.1946,0.225,0.1674,0.1696,0.1587,0.1848,0.15,0.1815,0.1598,0.2152,0.225,0.15,0.1807
91837,0.1946,0.225,0.1674,0.1696,0.1587,0.1848,0.15,0.1815,0.1891,0.2152,0.225,0.15,0.1836
91869,0.1946,0.1859,0.1674,0.1696,0.1587,0.1848,0.15,0.1815,0.1891,0.2152,0.2152,0.15,0.1797
91876,0.1946,0.1783,0.1674,0.1696,0.1587,0.1848,0.15,0.1815,0.1891,0.2152,0.2152,0.15,0.1789
91879,0.1946,0.1783,0.188,0.1696,0.1587,0.1848,0.15,0.1815,0.1891,0.2152,0.2152,0.15,0.181
91894,0.2457,0.1783,0.188,0.1696,0.1587,0.1848,0.15,0.1815,0.1891,0.2152,0.2457,0.15,0.1861
91977,0.2457,0.1783,0.188,0.1696,0.1587,0.1848,0.15,0.1815,0.1815,0.2152,0.2457,0.15,0.1853
92072,0.2457,0.1783,0.1783,0.1696,0.1587,0.1848,0.15,0.1815,0.1815,0.2152,0.2457,0.15,0.1844
92077,0.2457,0.2348,0.1783,0.1696,0.1587,0.1848,0.15,0.1815,0.1815,0.2152,0.2457,0.15,0.19
92088,0.2457,0.2348,0.1783,0.1696,0.1587,0.1848,0.15,0.1815,0.1815,0.1511,0.2457,0.15,0.1836
92139,0.2457,0.2348,0.1783,0.1696,0.1587,0.2435,0.15,0.1815,0.1815,0.1511,0.2457,0.15,0.1895
